318.00,140.00
318.00,142.00
318.00,145.00
318.00,148.00
318.00,150.00
318.00,153.00
318.00,155.00
318.00,159.00
318.00,162.00
318.00,164.00
318.00,168.00
318.00,173.00
316.00,178.00
316.00,184.00
316.00,188.00
317.00,193.00
318.00,199.00
319.00,203.00
320.00,208.00
320.00,213.00
321.00,217.00
321.00,221.00
322.00,227.00
323.00,231.00
323.00,235.00
324.00,240.00
324.00,244.00
325.00,249.00
325.00,253.00
326.00,257.00
326.00,262.00
327.00,266.00
328.00,271.00
328.00,275.00
328.00,279.00
329.00,284.00
329.00,288.00
330.00,292.00
331.00,295.00
331.00,300.00
332.00,303.00
332.00,307.00
332.00,310.00
332.00,313.00
332.00,315.00
333.00,319.00
333.00,322.00
333.00,323.00
333.00,327.00
333.00,329.00
334.00,331.00
334.00,333.00
335.00,335.00
335.00,337.00
335.00,338.00
335.00,340.00
335.00,341.00
335.00,344.00
336.00,345.00
336.00,347.00
337.00,350.00
337.00,352.00
338.00,353.00
338.00,355.00
338.00,357.00
339.00,359.00
339.00,360.00
340.00,361.00
341.00,363.00
342.00,365.00
342.00,367.00
343.00,369.00
344.00,371.00
345.00,374.00
345.00,376.00
346.00,379.00
347.00,381.00
347.00,383.00
348.00,385.00
348.00,386.00
349.00,388.00
349.00,389.00
349.00,390.00
349.00,391.00
350.00,392.00
350.00,393.00
350.00,394.00
350.00,395.00
355.00,396.00
360.00,396.00
366.00,396.00
371.00,397.00
376.00,398.00
380.00,398.00
385.00,398.00
389.00,398.00
392.00,398.00
397.00,398.00
399.00,398.00
403.00,397.00
406.00,396.00
409.00,396.00
412.00,395.00
414.00,393.00
417.00,391.00
420.00,390.00
421.00,389.00
423.00,388.00
426.00,387.00
428.00,386.00
428.00,385.00
430.00,383.00
431.00,382.00
433.00,381.00
435.00,379.00
436.00,376.00
438.00,374.00
440.00,371.00
442.00,368.00
443.00,366.00
445.00,363.00
446.00,359.00
447.00,356.00
447.00,354.00
447.00,352.00
447.00,348.00
447.00,345.00
447.00,342.00
447.00,340.00
446.00,337.00
445.00,335.00
444.00,334.00
443.00,332.00
443.00,330.00
442.00,330.00
441.00,328.00
440.00,326.00
439.00,323.00
437.00,322.00
435.00,319.00
435.00,317.00
434.00,315.00
432.00,314.00
431.00,312.00
430.00,311.00
429.00,310.00
428.00,308.00
426.00,307.00
423.00,304.00
421.00,302.00
419.00,301.00
416.00,299.00
413.00,297.00
410.00,295.00
407.00,294.00
405.00,293.00
402.00,293.00
399.00,292.00
396.00,291.00
395.00,291.00
392.00,290.00
390.00,289.00
389.00,289.00
387.00,288.00
385.00,288.00
383.00,287.00
381.00,287.00
378.00,286.00
377.00,286.00
375.00,286.00
373.00,286.00
371.00,286.00
370.00,286.00
368.00,286.00
365.00,286.00
364.00,286.00
362.00,286.00
361.00,286.00
359.00,286.00
358.00,286.00
357.00,286.00
356.00,286.00
355.00,286.00
354.00,286.00
353.00,286.00
352.00,286.00
351.00,286.00
350.00,286.00
349.00,286.00
348.00,286.00
347.00,286.00
346.00,286.00
345.00,286.00
344.00,286.00
343.00,286.00
342.00,286.00
341.00,286.00
340.00,286.00
339.00,286.00
338.00,286.00
337.00,286.00
336.00,286.00
376.00,760.00
