434.00,271.00
434.00,269.00
433.00,267.00
433.00,265.00
433.00,262.00
433.00,259.00
433.00,256.00
433.00,253.00
433.00,250.00
433.00,247.00
433.00,243.00
433.00,240.00
432.00,237.00
432.00,234.00
431.00,231.00
430.00,228.00
429.00,225.00
429.00,224.00
428.00,222.00
427.00,221.00
426.00,219.00
425.00,218.00
424.00,217.00
423.00,216.00
422.00,215.00
421.00,214.00
420.00,214.00
418.00,213.00
416.00,212.00
415.00,212.00
412.00,212.00
410.00,212.00
408.00,212.00
403.00,211.00
402.00,211.00
399.00,211.00
396.00,211.00
393.00,211.00
389.00,211.00
385.00,211.00
379.00,212.00
374.00,213.00
370.00,214.00
364.00,217.00
359.00,219.00
352.00,223.00
345.00,227.00
339.00,231.00
333.00,235.00
328.00,239.00
323.00,242.00
320.00,247.00
316.00,252.00
314.00,257.00
310.00,262.00
307.00,267.00
306.00,270.00
305.00,273.00
303.00,278.00
302.00,281.00
301.00,284.00
301.00,286.00
301.00,290.00
301.00,294.00
301.00,299.00
301.00,302.00
301.00,306.00
301.00,311.00
301.00,315.00
302.00,321.00
302.00,324.00
303.00,330.00
305.00,335.00
307.00,339.00
309.00,344.00
312.00,347.00
314.00,350.00
316.00,354.00
319.00,356.00
322.00,358.00
325.00,359.00
328.00,361.00
333.00,362.00
337.00,363.00
340.00,363.00
346.00,363.00
352.00,363.00
358.00,362.00
365.00,361.00
369.00,359.00
374.00,357.00
379.00,355.00
385.00,351.00
392.00,347.00
399.00,343.00
405.00,339.00
414.00,336.00
419.00,333.00
424.00,330.00
426.00,326.00
428.00,323.00
430.00,320.00
431.00,318.00
432.00,315.00
433.00,312.00
434.00,310.00
434.00,309.00
434.00,307.00
435.00,304.00
436.00,302.00
436.00,301.00
436.00,299.00
436.00,297.00
437.00,295.00
437.00,294.00
437.00,292.00
438.00,289.00
439.00,287.00
439.00,285.00
439.00,283.00
441.00,279.00
441.00,278.00
441.00,276.00
441.00,275.00
441.00,273.00
441.00,272.00
441.00,271.00
441.00,272.00
441.00,274.00
441.00,277.00
441.00,281.00
441.00,286.00
441.00,290.00
441.00,296.00
441.00,302.00
441.00,309.00
441.00,315.00
441.00,320.00
442.00,327.00
443.00,332.00
444.00,337.00
445.00,340.00
446.00,343.00
447.00,346.00
448.00,348.00
449.00,350.00
451.00,352.00
452.00,354.00
454.00,356.00
455.00,357.00
456.00,359.00
458.00,360.00
460.00,362.00
461.00,363.00
463.00,365.00
465.00,366.00
467.00,368.00
469.00,369.00
470.00,370.00
472.00,371.00
473.00,372.00
475.00,373.00
477.00,373.00
480.00,373.00
483.00,373.00
486.00,373.00
488.00,373.00
490.00,373.00
492.00,373.00
493.00,373.00
494.00,373.00
