493.00,497.00
491.00,495.00
486.00,491.00
480.00,488.00
474.00,483.00
469.00,479.00
464.00,474.00
459.00,469.00
454.00,465.00
449.00,460.00
444.00,455.00
438.00,450.00
431.00,445.00
426.00,441.00
420.00,436.00
415.00,432.00
409.00,427.00
404.00,422.00
398.00,417.00
393.00,412.00
387.00,407.00
382.00,403.00
378.00,399.00
374.00,395.00
371.00,392.00
367.00,388.00
364.00,385.00
362.00,383.00
359.00,380.00
357.00,378.00
355.00,376.00
352.00,373.00
350.00,371.00
347.00,368.00
344.00,365.00
342.00,363.00
339.00,360.00
336.00,357.00
335.00,356.00
332.00,353.00
330.00,351.00
328.00,350.00
327.00,349.00
324.00,346.00
323.00,345.00
320.00,342.00
319.00,339.00
317.00,337.00
316.00,334.00
314.00,331.00
313.00,328.00
311.00,326.00
309.00,323.00
307.00,321.00
305.00,319.00
303.00,316.00
301.00,314.00
299.00,312.00
297.00,310.00
295.00,308.00
292.00,305.00
290.00,303.00
288.00,301.00
286.00,299.00
284.00,297.00
281.00,294.00
279.00,292.00
277.00,290.00
275.00,287.00
273.00,285.00
271.00,283.00
270.00,280.00
269.00,277.00
267.00,274.00
265.00,271.00
263.00,269.00
262.00,265.00
261.00,262.00
258.00,259.00
256.00,255.00
255.00,253.00
252.00,249.00
250.00,246.00
248.00,242.00
248.00,239.00
246.00,236.00
245.00,232.00
244.00,229.00
244.00,227.00
244.00,224.00
244.00,220.00
244.00,218.00
245.00,213.00
245.00,210.00
247.00,206.00
248.00,203.00
248.00,200.00
250.00,196.00
251.00,195.00
252.00,193.00
253.00,191.00
255.00,189.00
258.00,187.00
259.00,187.00
260.00,186.00
261.00,185.00
261.00,183.00
263.00,182.00
264.00,182.00
267.00,180.00
268.00,178.00
271.00,176.00
273.00,175.00
276.00,173.00
278.00,171.00
281.00,169.00
283.00,167.00
286.00,166.00
289.00,166.00
290.00,165.00
292.00,165.00
294.00,165.00
296.00,165.00
297.00,165.00
298.00,165.00
299.00,165.00
300.00,165.00
301.00,165.00
302.00,165.00
304.00,165.00
305.00,165.00
306.00,166.00
308.00,167.00
310.00,167.00
312.00,168.00
313.00,168.00
315.00,169.00
317.00,170.00
319.00,170.00
320.00,171.00
322.00,172.00
324.00,173.00
326.00,173.00
327.00,174.00
329.00,175.00
331.00,175.00
333.00,177.00
334.00,178.00
335.00,179.00
336.00,180.00
338.00,181.00
339.00,182.00
340.00,182.00
341.00,183.00
341.00,184.00
342.00,185.00
344.00,187.00
345.00,188.00
347.00,189.00
348.00,190.00
349.00,192.00
349.00,194.00
350.00,196.00
351.00,197.00
351.00,199.00
352.00,201.00
352.00,203.00
353.00,204.00
353.00,205.00
354.00,207.00
354.00,209.00
354.00,211.00
354.00,213.00
355.00,216.00
355.00,218.00
355.00,222.00
355.00,224.00
355.00,227.00
355.00,230.00
355.00,233.00
355.00,235.00
354.00,238.00
354.00,241.00
353.00,244.00
352.00,247.00
351.00,250.00
350.00,253.00
349.00,255.00
349.00,257.00
348.00,260.00
347.00,262.00
346.00,263.00
345.00,266.00
343.00,269.00
342.00,271.00
341.00,274.00
339.00,277.00
337.00,279.00
335.00,282.00
334.00,284.00
332.00,287.00
331.00,289.00
329.00,291.00
327.00,293.00
326.00,296.00
324.00,299.00
323.00,300.00
322.00,302.00
320.00,306.00
319.00,308.00
318.00,310.00
316.00,312.00
314.00,314.00
312.00,317.00
312.00,320.00
310.00,323.00
308.00,326.00
307.00,328.00
305.00,332.00
304.00,335.00
302.00,337.00
301.00,339.00
300.00,341.00
298.00,342.00
297.00,344.00
295.00,347.00
293.00,350.00
290.00,352.00
290.00,354.00
288.00,356.00
286.00,358.00
284.00,360.00
283.00,363.00
281.00,364.00
279.00,367.00
277.00,369.00
276.00,371.00
274.00,374.00
273.00,376.00
271.00,379.00
270.00,380.00
269.00,382.00
268.00,384.00
268.00,386.00
267.00,387.00
265.00,390.00
263.00,393.00
261.00,397.00
261.00,400.00
260.00,402.00
259.00,405.00
258.00,408.00
256.00,410.00
254.00,414.00
253.00,417.00
251.00,421.00
249.00,425.00
247.00,429.00
246.00,431.00
245.00,436.00
243.00,440.00
241.00,444.00
240.00,447.00
239.00,450.00
239.00,453.00
238.00,457.00
238.00,459.00
238.00,461.00
