318.00,277.00
316.00,277.00
312.00,275.00
309.00,274.00
306.00,272.00
302.00,272.00
299.00,270.00
294.00,267.00
289.00,264.00
285.00,259.00
279.00,255.00
273.00,250.00
269.00,245.00
265.00,241.00
261.00,236.00
258.00,233.00
257.00,229.00
256.00,227.00
256.00,225.00
256.00,222.00
259.00,218.00
266.00,214.00
272.00,210.00
280.00,206.00
291.00,202.00
303.00,198.00
314.00,196.00
326.00,194.00
340.00,193.00
353.00,193.00
363.00,196.00
373.00,199.00
381.00,201.00
389.00,206.00
396.00,210.00
402.00,214.00
407.00,217.00
412.00,221.00
414.00,223.00
416.00,224.00
417.00,225.00
418.00,226.00
419.00,227.00
419.00,229.00
419.00,232.00
413.00,237.00
408.00,241.00
401.00,246.00
392.00,253.00
382.00,259.00
371.00,266.00
362.00,274.00
348.00,284.00
335.00,294.00
324.00,302.00
314.00,310.00
306.00,316.00
301.00,321.00
294.00,327.00
290.00,333.00
286.00,339.00
283.00,345.00
281.00,350.00
280.00,354.00
280.00,358.00
280.00,362.00
281.00,366.00
282.00,369.00
285.00,372.00
292.00,377.00
299.00,379.00
308.00,382.00
316.00,382.00
326.00,382.00
337.00,382.00
347.00,381.00
355.00,380.00
363.00,379.00
369.00,379.00
374.00,378.00
379.00,377.00
382.00,377.00
384.00,377.00
386.00,377.00
387.00,377.00
387.00,380.00
385.00,385.00
381.00,389.00
378.00,393.00
372.00,399.00
366.00,405.00
360.00,410.00
354.00,417.00
349.00,425.00
343.00,432.00
339.00,439.00
335.00,446.00
332.00,452.00
328.00,459.00
326.00,465.00
325.00,471.00
324.00,475.00
324.00,480.00
325.00,484.00
326.00,487.00
329.00,490.00
335.00,495.00
342.00,498.00
350.00,501.00
357.00,502.00
365.00,504.00
372.00,504.00
379.00,505.00
385.00,505.00
392.00,505.00
398.00,505.00
405.00,505.00
411.00,504.00
417.00,503.00
424.00,502.00
433.00,500.00
441.00,497.00
449.00,495.00
456.00,492.00
463.00,487.00
469.00,484.00
474.00,480.00
480.00,478.00
484.00,475.00
488.00,473.00
492.00,471.00
496.00,469.00
499.00,467.00
503.00,465.00
505.00,465.00
509.00,463.00
511.00,462.00
513.00,461.00
515.00,460.00
517.00,458.00
518.00,458.00
519.00,458.00
520.00,458.00
521.00,456.00
522.00,455.00
523.00,453.00
525.00,451.00
526.00,448.00
529.00,443.00
531.00,436.00
532.00,429.00
534.00,422.00
535.00,414.00
535.00,407.00
535.00,399.00
534.00,391.00
533.00,385.00
532.00,379.00
530.00,375.00
529.00,371.00
527.00,368.00
526.00,365.00
525.00,363.00
523.00,359.00
520.00,356.00
518.00,352.00
513.00,348.00
509.00,343.00
504.00,339.00
499.00,334.00
495.00,330.00
490.00,327.00
487.00,325.00
484.00,322.00
482.00,321.00
481.00,319.00
480.00,319.00
479.00,319.00
477.00,318.00
