320.00,230.00
320.00,231.00
320.00,234.00
321.00,239.00
322.00,245.00
323.00,251.00
326.00,261.00
328.00,272.00
331.00,282.00
332.00,293.00
334.00,304.00
335.00,313.00
337.00,321.00
340.00,330.00
341.00,338.00
344.00,347.00
345.00,355.00
347.00,363.00
348.00,370.00
349.00,376.00
351.00,383.00
351.00,387.00
352.00,393.00
353.00,398.00
354.00,403.00
354.00,406.00
355.00,410.00
356.00,412.00
356.00,413.00
356.00,414.00
356.00,415.00
356.00,416.00
356.00,417.00
357.00,418.00
358.00,417.00
359.00,416.00
360.00,413.00
361.00,409.00
362.00,403.00
363.00,396.00
365.00,390.00
366.00,382.00
369.00,372.00
371.00,361.00
374.00,348.00
375.00,337.00
379.00,324.00
383.00,314.00
386.00,307.00
389.00,299.00
392.00,292.00
394.00,286.00
397.00,281.00
399.00,276.00
403.00,270.00
405.00,265.00
409.00,260.00
413.00,255.00
415.00,253.00
417.00,250.00
420.00,249.00
423.00,247.00
426.00,246.00
431.00,243.00
433.00,242.00
437.00,241.00
439.00,240.00
442.00,239.00
446.00,238.00
449.00,237.00
452.00,236.00
454.00,236.00
456.00,236.00
459.00,236.00
461.00,236.00
463.00,236.00
465.00,236.00
466.00,236.00
468.00,236.00
469.00,236.00
472.00,237.00
473.00,238.00
474.00,238.00
476.00,238.00
478.00,239.00
480.00,239.00
482.00,240.00
484.00,241.00
485.00,243.00
487.00,244.00
488.00,246.00
490.00,248.00
492.00,251.00
494.00,254.00
496.00,258.00
499.00,261.00
501.00,265.00
503.00,270.00
504.00,275.00
507.00,279.00
508.00,284.00
509.00,288.00
510.00,291.00
511.00,296.00
512.00,300.00
512.00,305.00
513.00,312.00
515.00,319.00
516.00,325.00
516.00,328.00
516.00,334.00
516.00,339.00
516.00,345.00
517.00,351.00
518.00,357.00
520.00,362.00
521.00,365.00
522.00,368.00
522.00,370.00
523.00,373.00
523.00,374.00
523.00,376.00
523.00,377.00
524.00,378.00
524.00,379.00
