338.00,218.00
337.00,216.00
337.00,214.00
336.00,211.00
335.00,209.00
335.00,206.00
334.00,203.00
333.00,201.00
332.00,199.00
330.00,196.00
328.00,195.00
327.00,192.00
325.00,190.00
322.00,187.00
320.00,185.00
318.00,183.00
315.00,180.00
313.00,178.00
311.00,176.00
309.00,174.00
306.00,172.00
305.00,170.00
303.00,168.00
302.00,167.00
300.00,166.00
298.00,164.00
297.00,162.00
295.00,160.00
293.00,159.00
291.00,158.00
288.00,157.00
285.00,155.00
283.00,154.00
280.00,153.00
277.00,152.00
275.00,151.00
272.00,151.00
270.00,151.00
267.00,149.00
266.00,149.00
264.00,149.00
261.00,148.00
260.00,148.00
258.00,148.00
256.00,148.00
255.00,148.00
253.00,148.00
251.00,148.00
249.00,148.00
247.00,148.00
245.00,148.00
242.00,148.00
240.00,148.00
239.00,148.00
235.00,149.00
233.00,149.00
231.00,150.00
229.00,150.00
225.00,151.00
224.00,151.00
222.00,151.00
219.00,152.00
218.00,152.00
216.00,153.00
213.00,154.00
212.00,154.00
211.00,154.00
210.00,155.00
209.00,155.00
207.00,156.00
206.00,156.00
204.00,157.00
202.00,158.00
201.00,158.00
198.00,158.00
197.00,158.00
196.00,159.00
194.00,160.00
192.00,161.00
190.00,162.00
189.00,163.00
187.00,164.00
185.00,166.00
183.00,166.00
182.00,167.00
182.00,168.00
181.00,169.00
179.00,171.00
178.00,172.00
177.00,173.00
176.00,173.00
175.00,175.00
174.00,176.00
174.00,177.00
172.00,178.00
170.00,182.00
168.00,185.00
167.00,187.00
167.00,189.00
166.00,192.00
166.00,195.00
166.00,196.00
166.00,198.00
166.00,201.00
166.00,203.00
166.00,206.00
166.00,208.00
166.00,210.00
167.00,213.00
167.00,216.00
168.00,218.00
169.00,221.00
169.00,223.00
172.00,228.00
173.00,231.00
174.00,234.00
176.00,238.00
178.00,240.00
180.00,243.00
182.00,246.00
184.00,248.00
186.00,251.00
189.00,253.00
191.00,256.00
193.00,259.00
195.00,261.00
196.00,263.00
198.00,265.00
200.00,268.00
201.00,269.00
204.00,273.00
206.00,276.00
209.00,279.00
211.00,282.00
213.00,285.00
215.00,287.00
218.00,290.00
219.00,292.00
222.00,295.00
225.00,297.00
226.00,300.00
229.00,303.00
232.00,305.00
233.00,308.00
235.00,310.00
238.00,313.00
240.00,315.00
241.00,318.00
243.00,320.00
245.00,323.00
247.00,325.00
248.00,328.00
250.00,331.00
252.00,333.00
255.00,336.00
256.00,339.00
260.00,342.00
262.00,346.00
266.00,349.00
269.00,353.00
271.00,355.00
275.00,359.00
277.00,362.00
280.00,364.00
282.00,366.00
284.00,369.00
285.00,370.00
288.00,373.00
290.00,375.00
292.00,377.00
294.00,379.00
297.00,382.00
298.00,384.00
301.00,387.00
303.00,390.00
306.00,392.00
307.00,395.00
309.00,397.00
311.00,399.00
313.00,400.00
314.00,402.00
316.00,404.00
317.00,406.00
319.00,407.00
320.00,409.00
322.00,411.00
324.00,413.00
326.00,414.00
328.00,416.00
330.00,418.00
332.00,420.00
334.00,421.00
335.00,422.00
336.00,423.00
338.00,425.00
339.00,426.00
340.00,427.00
342.00,428.00
343.00,430.00
344.00,431.00
345.00,432.00
346.00,433.00
347.00,434.00
348.00,435.00
349.00,436.00
350.00,436.00
350.00,437.00
353.00,440.00
355.00,442.00
357.00,437.00
360.00,433.00
363.00,428.00
365.00,424.00
369.00,419.00
371.00,414.00
375.00,409.00
379.00,403.00
381.00,398.00
385.00,393.00
388.00,389.00
391.00,384.00
393.00,381.00
396.00,377.00
399.00,374.00
401.00,370.00
405.00,366.00
408.00,362.00
409.00,359.00
412.00,355.00
414.00,351.00
415.00,348.00
416.00,346.00
417.00,342.00
419.00,340.00
420.00,337.00
422.00,334.00
422.00,332.00
424.00,329.00
426.00,326.00
429.00,322.00
431.00,319.00
434.00,314.00
437.00,310.00
439.00,306.00
442.00,302.00
444.00,298.00
446.00,294.00
449.00,290.00
451.00,287.00
452.00,283.00
454.00,280.00
455.00,276.00
457.00,273.00
459.00,269.00
460.00,265.00
461.00,261.00
463.00,258.00
465.00,254.00
466.00,251.00
467.00,247.00
468.00,244.00
470.00,240.00
471.00,238.00
472.00,234.00
473.00,231.00
473.00,228.00
473.00,224.00
473.00,220.00
473.00,216.00
474.00,212.00
474.00,210.00
474.00,207.00
474.00,203.00
474.00,201.00
474.00,197.00
474.00,195.00
474.00,193.00
474.00,190.00
474.00,187.00
474.00,186.00
474.00,184.00
474.00,182.00
473.00,179.00
473.00,178.00
473.00,175.00
472.00,173.00
471.00,171.00
470.00,168.00
470.00,167.00
469.00,165.00
468.00,162.00
467.00,160.00
466.00,158.00
466.00,157.00
465.00,155.00
464.00,154.00
463.00,152.00
462.00,151.00
461.00,149.00
460.00,148.00
459.00,146.00
459.00,145.00
458.00,144.00
457.00,143.00
456.00,141.00
454.00,139.00
452.00,137.00
451.00,136.00
449.00,135.00
447.00,134.00
444.00,132.00
443.00,131.00
441.00,129.00
439.00,129.00
437.00,128.00
435.00,126.00
433.00,125.00
430.00,124.00
429.00,123.00
427.00,122.00
425.00,122.00
424.00,122.00
422.00,121.00
420.00,120.00
419.00,120.00
415.00,118.00
414.00,118.00
411.00,118.00
408.00,118.00
406.00,118.00
401.00,118.00
399.00,118.00
396.00,119.00
395.00,119.00
392.00,120.00
390.00,121.00
388.00,122.00
386.00,122.00
385.00,123.00
383.00,124.00
381.00,125.00
379.00,127.00
378.00,129.00
377.00,129.00
376.00,131.00
374.00,133.00
372.00,135.00
371.00,136.00
370.00,138.00
368.00,139.00
367.00,141.00
366.00,142.00
364.00,143.00
364.00,144.00
362.00,145.00
361.00,147.00
360.00,148.00
359.00,149.00
358.00,150.00
357.00,151.00
356.00,152.00
355.00,153.00
354.00,155.00
353.00,157.00
352.00,158.00
351.00,160.00
350.00,162.00
