438.00,224.00
439.00,223.00
439.00,222.00
439.00,221.00
439.00,220.00
439.00,219.00
440.00,217.00
440.00,216.00
440.00,215.00
440.00,213.00
440.00,211.00
440.00,209.00
440.00,207.00
440.00,206.00
440.00,204.00
440.00,203.00
440.00,202.00
440.00,201.00
440.00,200.00
440.00,199.00
440.00,198.00
440.00,197.00
440.00,196.00
440.00,195.00
440.00,194.00
439.00,192.00
439.00,191.00
438.00,189.00
437.00,188.00
436.00,187.00
436.00,186.00
436.00,185.00
436.00,183.00
435.00,181.00
434.00,180.00
433.00,179.00
432.00,177.00
431.00,175.00
430.00,174.00
429.00,173.00
427.00,172.00
425.00,171.00
423.00,170.00
422.00,169.00
421.00,169.00
419.00,168.00
418.00,168.00
415.00,167.00
412.00,166.00
410.00,166.00
408.00,166.00
405.00,165.00
404.00,165.00
401.00,165.00
398.00,165.00
395.00,165.00
392.00,165.00
390.00,165.00
388.00,165.00
385.00,165.00
383.00,165.00
380.00,165.00
377.00,165.00
374.00,165.00
369.00,166.00
367.00,166.00
364.00,166.00
360.00,167.00
357.00,168.00
354.00,169.00
352.00,169.00
349.00,169.00
345.00,170.00
343.00,171.00
342.00,171.00
338.00,172.00
336.00,173.00
333.00,174.00
331.00,175.00
329.00,176.00
328.00,177.00
326.00,179.00
324.00,180.00
322.00,181.00
320.00,183.00
318.00,185.00
316.00,186.00
314.00,188.00
313.00,189.00
311.00,190.00
309.00,192.00
307.00,194.00
306.00,196.00
305.00,199.00
304.00,202.00
302.00,205.00
301.00,209.00
299.00,211.00
298.00,213.00
297.00,215.00
297.00,216.00
297.00,218.00
297.00,220.00
297.00,222.00
297.00,224.00
297.00,225.00
297.00,226.00
297.00,228.00
297.00,230.00
298.00,232.00
298.00,233.00
299.00,236.00
300.00,238.00
301.00,240.00
302.00,241.00
303.00,243.00
304.00,244.00
305.00,246.00
306.00,247.00
308.00,249.00
310.00,250.00
313.00,252.00
315.00,253.00
317.00,254.00
319.00,255.00
322.00,256.00
325.00,257.00
328.00,258.00
331.00,259.00
333.00,259.00
338.00,260.00
341.00,260.00
344.00,260.00
347.00,260.00
350.00,260.00
353.00,260.00
356.00,260.00
359.00,260.00
362.00,260.00
368.00,259.00
371.00,257.00
376.00,256.00
380.00,255.00
382.00,255.00
388.00,254.00
391.00,253.00
393.00,252.00
394.00,252.00
395.00,252.00
397.00,251.00
398.00,250.00
399.00,249.00
401.00,248.00
403.00,247.00
405.00,246.00
407.00,245.00
410.00,244.00
412.00,242.00
414.00,241.00
416.00,240.00
417.00,239.00
419.00,238.00
420.00,237.00
422.00,236.00
423.00,235.00
425.00,234.00
426.00,233.00
428.00,232.00
430.00,230.00
432.00,229.00
433.00,227.00
434.00,226.00
435.00,225.00
436.00,224.00
436.00,223.00
437.00,222.00
438.00,221.00
439.00,220.00
439.00,219.00
440.00,217.00
441.00,215.00
441.00,213.00
442.00,211.00
442.00,210.00
442.00,209.00
442.00,208.00
443.00,206.00
444.00,205.00
444.00,204.00
443.00,204.00
442.00,205.00
442.00,206.00
441.00,207.00
441.00,208.00
441.00,209.00
441.00,210.00
441.00,211.00
441.00,213.00
441.00,216.00
441.00,219.00
441.00,222.00
440.00,227.00
439.00,232.00
439.00,234.00
439.00,237.00
439.00,240.00
439.00,242.00
439.00,245.00
439.00,248.00
439.00,251.00
439.00,254.00
439.00,257.00
439.00,260.00
439.00,263.00
439.00,267.00
439.00,271.00
439.00,274.00
439.00,277.00
439.00,280.00
439.00,282.00
439.00,285.00
439.00,287.00
439.00,289.00
439.00,291.00
439.00,294.00
439.00,296.00
439.00,299.00
439.00,302.00
439.00,304.00
439.00,307.00
439.00,309.00
439.00,312.00
439.00,315.00
439.00,318.00
439.00,321.00
439.00,325.00
439.00,328.00
439.00,331.00
439.00,335.00
439.00,338.00
439.00,342.00
439.00,347.00
439.00,351.00
439.00,355.00
439.00,359.00
439.00,363.00
439.00,366.00
439.00,368.00
439.00,371.00
439.00,373.00
439.00,376.00
439.00,379.00
439.00,381.00
439.00,384.00
439.00,386.00
439.00,389.00
439.00,391.00
439.00,393.00
439.00,395.00
438.00,397.00
438.00,398.00
438.00,400.00
438.00,402.00
437.00,405.00
436.00,407.00
436.00,408.00
435.00,411.00
435.00,413.00
434.00,416.00
433.00,418.00
433.00,419.00
432.00,421.00
432.00,422.00
431.00,424.00
430.00,426.00
429.00,427.00
429.00,428.00
428.00,431.00
427.00,433.00
426.00,435.00
424.00,437.00
423.00,439.00
422.00,441.00
421.00,443.00
419.00,445.00
418.00,447.00
417.00,449.00
417.00,450.00
417.00,451.00
