404.00,156.00
404.00,157.00
404.00,160.00
404.00,164.00
404.00,168.00
404.00,173.00
404.00,179.00
404.00,183.00
404.00,189.00
404.00,194.00
404.00,198.00
404.00,202.00
404.00,206.00
404.00,210.00
404.00,215.00
404.00,218.00
404.00,222.00
404.00,226.00
404.00,230.00
404.00,233.00
404.00,236.00
404.00,239.00
404.00,242.00
404.00,244.00
404.00,247.00
404.00,249.00
404.00,252.00
404.00,254.00
404.00,256.00
404.00,258.00
404.00,261.00
404.00,263.00
404.00,265.00
404.00,268.00
404.00,271.00
404.00,275.00
404.00,277.00
404.00,280.00
404.00,283.00
404.00,286.00
404.00,289.00
404.00,293.00
404.00,297.00
404.00,300.00
404.00,303.00
404.00,306.00
404.00,309.00
404.00,314.00
404.00,318.00
404.00,323.00
405.00,327.00
405.00,330.00
405.00,334.00
405.00,340.00
405.00,345.00
405.00,349.00
407.00,355.00
407.00,359.00
408.00,364.00
408.00,367.00
409.00,371.00
410.00,374.00
411.00,378.00
411.00,381.00
412.00,385.00
413.00,389.00
414.00,391.00
414.00,393.00
414.00,396.00
415.00,400.00
416.00,403.00
417.00,406.00
417.00,408.00
418.00,412.00
419.00,415.00
420.00,418.00
421.00,420.00
422.00,422.00
423.00,424.00
424.00,426.00
425.00,428.00
427.00,430.00
428.00,431.00
430.00,433.00
432.00,434.00
434.00,435.00
436.00,436.00
438.00,437.00
439.00,437.00
441.00,437.00
442.00,437.00
445.00,438.00
447.00,438.00
448.00,438.00
450.00,438.00
454.00,438.00
457.00,438.00
462.00,438.00
466.00,437.00
471.00,437.00
476.00,436.00
480.00,435.00
483.00,434.00
485.00,434.00
488.00,434.00
492.00,433.00
494.00,432.00
496.00,431.00
499.00,430.00
500.00,429.00
501.00,427.00
502.00,424.00
503.00,422.00
503.00,421.00
503.00,420.00
