329.00,292.00
330.00,292.00
333.00,293.00
336.00,294.00
341.00,297.00
345.00,298.00
350.00,299.00
354.00,299.00
360.00,300.00
367.00,301.00
371.00,303.00
374.00,303.00
377.00,303.00
382.00,303.00
388.00,301.00
392.00,300.00
396.00,299.00
400.00,297.00
404.00,296.00
408.00,294.00
411.00,290.00
416.00,288.00
419.00,284.00
423.00,281.00
425.00,278.00
427.00,276.00
428.00,274.00
429.00,272.00
429.00,271.00
430.00,268.00
431.00,267.00
431.00,266.00
431.00,264.00
431.00,262.00
431.00,260.00
431.00,259.00
431.00,258.00
431.00,257.00
430.00,255.00
429.00,253.00
428.00,252.00
427.00,250.00
426.00,249.00
424.00,247.00
423.00,246.00
421.00,245.00
419.00,244.00
418.00,243.00
416.00,242.00
415.00,242.00
413.00,242.00
410.00,242.00
408.00,242.00
405.00,242.00
402.00,242.00
400.00,242.00
398.00,242.00
395.00,242.00
392.00,242.00
390.00,242.00
386.00,243.00
384.00,243.00
380.00,245.00
376.00,246.00
373.00,247.00
370.00,248.00
367.00,250.00
365.00,251.00
363.00,252.00
360.00,253.00
359.00,254.00
357.00,255.00
355.00,256.00
354.00,257.00
353.00,258.00
352.00,259.00
350.00,260.00
348.00,262.00
346.00,264.00
344.00,266.00
342.00,268.00
341.00,270.00
340.00,272.00
339.00,274.00
338.00,276.00
337.00,279.00
336.00,281.00
335.00,283.00
334.00,285.00
333.00,288.00
332.00,291.00
331.00,294.00
331.00,296.00
331.00,299.00
331.00,302.00
331.00,305.00
331.00,308.00
331.00,310.00
331.00,313.00
331.00,315.00
331.00,317.00
331.00,320.00
332.00,323.00
332.00,324.00
332.00,327.00
333.00,331.00
334.00,334.00
335.00,337.00
336.00,340.00
337.00,343.00
339.00,346.00
340.00,350.00
341.00,353.00
342.00,355.00
343.00,358.00
346.00,361.00
348.00,364.00
350.00,367.00
352.00,370.00
353.00,372.00
355.00,374.00
357.00,378.00
360.00,382.00
363.00,384.00
365.00,387.00
368.00,389.00
371.00,390.00
373.00,391.00
376.00,393.00
378.00,394.00
380.00,395.00
381.00,396.00
383.00,397.00
385.00,398.00
386.00,398.00
388.00,398.00
390.00,398.00
394.00,399.00
397.00,400.00
399.00,400.00
403.00,401.00
405.00,401.00
408.00,401.00
411.00,402.00
412.00,402.00
415.00,402.00
417.00,402.00
420.00,402.00
422.00,402.00
424.00,402.00
426.00,402.00
429.00,402.00
434.00,401.00
436.00,401.00
440.00,400.00
441.00,400.00
444.00,399.00
447.00,398.00
449.00,396.00
452.00,395.00
455.00,394.00
457.00,393.00
459.00,392.00
461.00,391.00
462.00,390.00
463.00,389.00
465.00,388.00
466.00,387.00
468.00,385.00
469.00,383.00
470.00,381.00
471.00,378.00
472.00,377.00
473.00,376.00
473.00,375.00
