281.00,259.00
284.00,262.00
290.00,269.00
296.00,278.00
304.00,288.00
312.00,300.00
321.00,312.00
329.00,322.00
336.00,331.00
343.00,339.00
349.00,347.00
355.00,356.00
360.00,363.00
364.00,370.00
370.00,378.00
376.00,388.00
382.00,397.00
388.00,405.00
394.00,413.00
402.00,423.00
408.00,431.00
414.00,438.00
418.00,445.00
424.00,452.00
429.00,459.00
435.00,465.00
439.00,471.00
443.00,477.00
447.00,480.00
450.00,484.00
452.00,486.00
454.00,489.00
456.00,492.00
458.00,494.00
460.00,497.00
461.00,498.00
463.00,499.00
464.00,501.00
463.00,499.00
462.00,497.00
460.00,492.00
458.00,486.00
454.00,478.00
449.00,471.00
444.00,462.00
436.00,452.00
427.00,442.00
423.00,435.00
420.00,430.00
418.00,428.00
417.00,427.00
416.00,425.00
415.00,424.00
415.00,423.00
414.00,420.00
413.00,418.00
411.00,415.00
410.00,413.00
408.00,411.00
407.00,409.00
406.00,408.00
406.00,407.00
406.00,405.00
406.00,401.00
406.00,397.00
406.00,393.00
406.00,390.00
406.00,385.00
406.00,378.00
407.00,372.00
409.00,364.00
410.00,356.00
413.00,347.00
416.00,340.00
420.00,332.00
424.00,325.00
429.00,316.00
433.00,309.00
437.00,302.00
441.00,296.00
445.00,289.00
448.00,282.00
450.00,277.00
453.00,271.00
455.00,266.00
457.00,263.00
459.00,260.00
461.00,258.00
464.00,255.00
465.00,251.00
467.00,248.00
469.00,245.00
471.00,243.00
473.00,240.00
474.00,238.00
475.00,236.00
475.00,235.00
474.00,237.00
471.00,240.00
468.00,248.00
463.00,258.00
458.00,274.00
450.00,291.00
443.00,308.00
435.00,326.00
429.00,340.00
422.00,354.00
415.00,369.00
406.00,381.00
400.00,393.00
395.00,404.00
391.00,415.00
387.00,425.00
382.00,433.00
380.00,442.00
375.00,451.00
372.00,458.00
370.00,464.00
366.00,470.00
364.00,473.00
360.00,475.00
358.00,477.00
356.00,479.00
355.00,480.00
353.00,482.00
351.00,484.00
350.00,485.00
349.00,486.00
347.00,488.00
346.00,490.00
344.00,492.00
343.00,494.00
342.00,495.00
341.00,497.00
340.00,498.00
339.00,499.00
